,id,nome,municipio.id,municipio.nome,municipio.microrregiao.id,municipio.microrregiao.nome,municipio.microrregiao.mesorregiao.id,municipio.microrregiao.mesorregiao.nome,municipio.microrregiao.mesorregiao.UF.id,municipio.microrregiao.mesorregiao.UF.sigla,municipio.microrregiao.mesorregiao.UF.nome,municipio.microrregiao.mesorregiao.UF.regiao.id,municipio.microrregiao.mesorregiao.UF.regiao.sigla,municipio.microrregiao.mesorregiao.UF.regiao.nome,municipio.regiao-imediata.id,municipio.regiao-imediata.nome,municipio.regiao-imediata.regiao-intermediaria.id,municipio.regiao-imediata.regiao-intermediaria.nome,municipio.regiao-imediata.regiao-intermediaria.UF.id,municipio.regiao-imediata.regiao-intermediaria.UF.sigla,municipio.regiao-imediata.regiao-intermediaria.UF.nome,municipio.regiao-imediata.regiao-intermediaria.UF.regiao.id,municipio.regiao-imediata.regiao-intermediaria.UF.regiao.sigla,municipio.regiao-imediata.regiao-intermediaria.UF.regiao.nome,CNES,UF,IBGE,NOME,LOGRADOURO,BAIRRO,LATITUDE,LONGITUDE
0,410040005,Almirante Tamandaré,4100400,Almirante Tamandaré,41037,Curitiba,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul,13145,41,4100400,U S CACHOEIRA,RUA ANTONIO RODRIGUES DIAS,CACHOEIRA,"-25,325","-49,31"
1,410040005,Almirante Tamandaré,4100400,Almirante Tamandaré,41037,Curitiba,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul,13161,41,4100400,U S JARDIM ROMA,RUA ARAUCARIA,JARDIM ROMA,"-25,325","-49,31"
2,410040005,Almirante Tamandaré,4100400,Almirante Tamandaré,41037,Curitiba,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul,13188,41,4100400,U S TAMBOARA,RUA PONTAL DO SUL,JARDIM GRAZIELE,"-25,325","-49,31"
3,410040005,Almirante Tamandaré,4100400,Almirante Tamandaré,41037,Curitiba,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul,13218,41,4100400,U S TRANQUEIRA,ANTONIO STOCHEIRO,TRANQUEIRA,"-25,325","-49,31"
4,410040005,Almirante Tamandaré,4100400,Almirante Tamandaré,41037,Curitiba,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul,13277,41,4100400,U S LAMENHA,RUA WADISLAU BUGALSKI,LAMENHA,"-25,325","-49,31"
5,410040005,Almirante Tamandaré,4100400,Almirante Tamandaré,41037,Curitiba,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul,13226,41,4100400,U S TANGUA,CESAR AUGUSTO FERRI,TANGUA,"-25,325","-49,31"
6,410040005,Almirante Tamandaré,4100400,Almirante Tamandaré,41037,Curitiba,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul,22101,41,4100400,U S CAPIVARA DOS MANFRON,RUA TIJUCO PRETO,CAPIVARA DOS MANFRON,"-25,325","-49,31"
7,410040005,Almirante Tamandaré,4100400,Almirante Tamandaré,41037,Curitiba,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul,176036,41,4100400,UNIDADE DE APOIO RESPIRATORIO DE ALMIRANTE TAMANDARE,LOURENCO ANGELO BUZATO,VILA SANTA TEREZINHA,"-25,31442","-49,29718"
8,410040005,Almirante Tamandaré,4100400,Almirante Tamandaré,41037,Curitiba,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul,13196,41,4100400,U S SEDE,FREI MAURO,VILA SANTA TEREZINHA,"-25,31121","-49,29826"
9,410040005,Almirante Tamandaré,4100400,Almirante Tamandaré,41037,Curitiba,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul,226920,41,4100400,CENTRO DE SAUDE DA MULHER DE ALMIRANTE TAMANDARE,RUA FREDERICO ROSE,JARDIM SAO DOMINGOS,"-25,31701","-49,29925"
